"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
3,113,121,0.75,1.24957264957265,0.810526315789474,0.117647058823529
3,114,122,0.857142857142857,1.8495867768595,0.734351145038168,0.0879120879120879
3,115,123,0.46875,1.34330708661417,0.5776,0.142857142857143
3,116,124,0.5625,1.81417322834646,0.61875,0.25
3,117,125,0.71875,1.34173228346457,0.648333333333333,0.142857142857143
3,118,128,0.659090909090909,1.80806451612903,0.772932330827068,0.0363636363636364
3,119,129,0.772727272727273,1.84516129032258,0.6625,0.109090909090909
3,120,130,0.75,0.725757575757576,0.38655462184874,0.666666666666667
3,121,131,0.5,0.762121212121212,0.343396226415094,0
3,122,132,0.575,1.2976,0.69922480620155,0.155555555555556
3,123,133,0.59375,1.31653543307087,0.623809523809524,0.25
3,124,134,0.638888888888889,1.33650793650794,0.56875,0.25
3,125,135,0.71875,1.38267716535433,0.504065040650406,0.0714285714285714
3,126,136,0.875,0,0.26875,0.333333333333333
3,127,137,0.65,0.76,0.356190476190476,0.1
3,128,138,0.428571428571429,1.503125,0.346938775510204,0.380952380952381
3,129,139,0.75,0.871212121212121,0.28,0.666666666666667
3,130,140,0.675,1.472,0.445217391304348,0.111111111111111
3,131,141,0.833333333333333,1.38253968253968,0.535,0.111111111111111
3,132,142,0.25,0,0.178378378378378,0
3,133,143,0.659090909090909,1.77903225806452,0.710236220472441,0.127272727272727
3,134,144,0.25,0.727131782945736,0.431666666666667,0.266666666666667
3,135,145,0.45,1.3824,0.683185840707965,0.0666666666666667
3,136,146,1,0,0.1,0
4,1,1,0.85,0.877894736842105,0.202298850574713,0.6
4,2,2,0.71875,0.816042780748663,0.387919463087248,0.25
4,3,3,0.694444444444444,0.852688172043011,0.346031746031746,0.166666666666667
4,4,4,0.5,0.840641711229946,0.333812949640288,0.214285714285714
4,5,5,0.472222222222222,0.903225806451613,0.243010752688172,0.333333333333333
4,6,6,0.785714285714286,0.924468085106383,0.3,0.428571428571429
4,7,7,0.678571428571429,0.835106382978723,0.367647058823529,0.285714285714286
4,8,8,0.833333333333333,0.963541666666667,0.305660377358491,1
4,9,9,0.791666666666667,0.985185185185185,0.356521739130435,0.6
4,10,10,0.458333333333333,0.912169312169312,0.298630136986301,0.533333333333333
4,11,11,0.65,0.933684210526316,0.287878787878788,0.3
4,12,12,0.7,0.97578947368421,0.323333333333333,0.4
4,13,13,0.65,0.907368421052631,0.23953488372093,0.4
4,14,14,0.666666666666667,0.831182795698925,0.354887218045113,0.222222222222222
4,15,16,0.861111111111111,1.42258064516129,0.425925925925926,0.0833333333333333
4,16,17,0.78125,0.816042780748663,0.304065040650407,0.178571428571429
4,17,18,0.833333333333333,0.865625,0.206060606060606,0
4,18,19,0.694444444444444,0.798924731182796,0.46508875739645,0.138888888888889
4,19,20,0.625,0.869945355191257,0.318867924528302,0.257575757575758
4,20,23,0.541666666666667,0.79047619047619,0.342222222222222,0
4,21,24,0.55,0.825263157894737,0.30990990990991,0.1
4,22,25,0.65,0.834736842105263,0.221238938053097,0
4,23,26,0.464285714285714,0.837234042553191,0.331707317073171,0.0952380952380952
4,24,27,0.4375,0.78716577540107,0.347586206896552,0.214285714285714
4,25,28,0.472222222222222,0.783870967741935,0.311409395973154,0.277777777777778
4,26,29,0.458333333333333,0.850793650793651,0.301785714285714,0.2
4,27,30,0.454545454545455,0.790217391304348,0.322758620689655,0.218181818181818
4,28,31,0.59375,0.826737967914439,0.325806451612903,0.142857142857143
4,29,32,0.541666666666667,0.773544973544973,0.417073170731707,0.0666666666666667
4,30,33,0.458333333333333,0.851851851851852,0.226666666666667,0.466666666666667
4,31,34,0.25,0,0.133333333333333,0
4,32,35,0.5,0.767368421052631,0.309803921568627,0.4
4,33,36,0.75,0.792553191489362,0.264748201438849,0.19047619047619
4,34,37,0.5,0.778723404255319,0.312162162162162,0.19047619047619
4,35,38,0.45,0.801081081081081,0.28029197080292,0.111111111111111
4,36,39,0.625,0.817801047120419,0.214285714285714,0.333333333333333
4,37,40,0.571428571428571,0.830851063829787,0.299145299145299,0.285714285714286
4,38,41,0.5,0.784042553191489,0.331034482758621,0.19047619047619
4,39,42,0.85,0.831578947368421,0.274137931034483,0.2
4,40,43,0.65,0.805263157894737,0.249253731343284,0.1
4,41,44,0.75,0.866321243523316,0.243010752688172,0
4,42,45,0.785714285714286,1.55851063829787,0.313333333333333,0.428571428571429
4,43,46,1,1.55851063829787,0.313333333333333,0.428571428571429
4,44,47,0.95,0.822105263157895,0.261290322580645,0
4,45,48,0.866666666666667,1.39888888888889,0.501754385964912,0.0761904761904762
4,46,49,0.9375,0.815706806282723,0.250406504065041,0.166666666666667
4,47,50,1,0,0.08125,0
4,48,52,0.791666666666667,0.792592592592593,0.343478260869565,0.0666666666666667
4,49,53,0.6875,1.48021390374332,0.335135135135135,0.107142857142857
4,50,54,0.571428571428571,1.54042553191489,0.334375,0.19047619047619
4,51,55,0.9375,0.858638743455497,0.234,0
4,52,56,0.5,0.86282722513089,0.330434782608696,0.166666666666667
4,53,57,0.5,0.875935828877005,0.267961165048544,0.214285714285714
4,54,58,0.25,0.951295336787565,0.218518518518519,0
4,55,59,0.464285714285714,0.862765957446809,0.366,0.142857142857143
4,56,60,0.785714285714286,1.46408839779005,0.461077844311377,0.0769230769230769
4,57,61,0.821428571428571,0.832978723404255,0.252991452991453,0.333333333333333
4,58,62,0.875,0.797860962566845,0.296350364963504,0.214285714285714
4,59,63,0.75,0.883597883597883,0.338271604938272,0.466666666666667
4,60,64,0.55,0.882105263157895,0.222727272727273,0.4
4,61,65,0.791666666666667,1.43703703703704,0.403821656050955,0.133333333333333
4,62,66,1,1.52688172043011,0.355725190839695,0.166666666666667
4,63,67,0.821428571428571,1.43297872340426,0.398765432098765,0.0476190476190476
4,64,68,0.866666666666667,1.35111111111111,0.517127071823204,0.133333333333333
4,65,69,0.90625,0.772192513368984,0.366887417218543,0.428571428571429
4,66,70,0.857142857142857,1.48297872340426,0.404166666666667,0.380952380952381
4,67,71,0.6875,1.49946524064171,0.386301369863014,0.142857142857143
4,68,72,0.892857142857143,1.47659574468085,0.347368421052632,0.285714285714286
4,69,73,0.863636363636364,1.4445652173913,0.470440251572327,0.127272727272727
4,70,74,1,0.997927461139896,0.189473684210526,1
4,71,75,0.615384615384615,1.42747252747253,0.439024390243902,0.166666666666667
4,72,76,0.65625,1.53689839572193,0.340740740740741,0.0357142857142857
4,73,77,0.535714285714286,1.47659574468085,0.370469798657718,0.142857142857143
4,74,78,0.861111111111111,0.770967741935484,0.475167785234899,0.0833333333333333
4,75,80,1,0.923958333333333,0.20625,0.666666666666667
4,76,81,0.916666666666667,0.812698412698413,0.309923664122137,0.133333333333333
4,77,82,0.78125,0.776470588235294,0.394630872483221,0.0357142857142857
4,78,84,0.795454545454545,1.39239130434783,0.54792899408284,0.0545454545454545
4,79,85,0.84375,1.51229946524064,0.407575757575758,0.142857142857143
4,80,86,0.770833333333333,1.38142076502732,0.481656804733728,0.242424242424242
4,81,87,0.681818181818182,1.49347826086957,0.359731543624161,0.181818181818182
4,82,88,0.875,0.816216216216216,0.32992700729927,0.266666666666667
4,83,89,1,0.904761904761905,0.252747252747253,0.4
4,84,90,0.884615384615385,1.40769230769231,0.441618497109827,0.128205128205128
4,85,91,0.625,0.881675392670157,0.229126213592233,0.833333333333333
4,86,92,0.916666666666667,0.802185792349727,0.325827814569536,0.196969696969697
4,87,93,1,0,0.18,0
4,88,94,1,0,0.173913043478261,0
4,89,96,0.75,0.857142857142857,0.284684684684685,0.6
4,90,97,0.96875,0.851336898395722,0.267826086956522,0.464285714285714
4,91,98,0.75,0.933333333333333,0.223728813559322,1
4,92,99,0.8,0.781052631578947,0.343262411347518,0.1
4,93,100,0.875,0.772192513368984,0.396052631578947,0.142857142857143
4,94,101,0.777777777777778,0.747311827956989,0.46625,0.0833333333333333
4,95,102,0.4375,0.825130890052356,0.319298245614035,0
4,96,104,0.65625,0.8,0.363235294117647,0.107142857142857
4,97,105,0.928571428571429,1.49574468085106,0.348611111111111,0.0952380952380952
4,98,106,1,0.869109947643979,0.25,0.5
4,99,108,1,0,0.169811320754717,0
4,100,109,0.857142857142857,0.757446808510638,0.465359477124183,0.0952380952380952
4,101,110,0.666666666666667,1.56612021857923,0.474025974025974,0.181818181818182
4,102,111,0.928571428571429,1.54574468085106,0.349206349206349,0.476190476190476
4,103,112,0.708333333333333,1.42513661202186,0.431055900621118,0.257575757575758
4,104,113,0.875,0.721693121693122,0.504093567251462,0.0666666666666667
4,105,114,0.8125,0.72620320855615,0.444827586206897,0
4,106,115,1,0,0.217391304347826,0.1
4,107,116,1,0.83455497382199,0.185714285714286,0.333333333333333
4,108,117,0.25,0,0.245833333333333,0
4,109,118,1,0,0.184210526315789,0
4,110,119,0.875,0.861780104712042,0.174736842105263,0.333333333333333
4,111,120,1,0,0.225287356321839,0.2
4,112,121,0.9375,0,0.279591836734694,0.166666666666667
4,113,122,1,0,0.249484536082474,0
4,114,123,1,0.832085561497326,0.381481481481481,0.214285714285714
4,115,124,1,0.816931216931217,0.365,0.133333333333333
4,116,125,0.625,0.836649214659686,0.16,0.333333333333333
4,117,127,0.625,0.726486486486487,0.485549132947977,0.0888888888888889
4,118,128,0.791666666666667,0.791534391534392,0.301449275362319,0.2
4,119,129,0.85,0.771891891891892,0.42483660130719,0.0444444444444444
4,120,130,0.95,0.861052631578948,0.183673469387755,0.4
4,121,131,0.833333333333333,0.844444444444444,0.186666666666667,0.0666666666666667
4,122,132,1,0.913541666666667,0.150769230769231,0.333333333333333
4,123,133,0.875,0.853968253968254,0.287755102040816,0.266666666666667
4,124,134,0.5625,0.819895287958115,0.213559322033898,0
4,125,135,1,0.841052631578947,0.287037037037037,0
4,126,136,0.9,0.850526315789474,0.206060606060606,0.1
4,127,137,0.704545454545455,0.776086956521739,0.344594594594595,0.0727272727272727
4,128,138,0.958333333333333,0.777777777777778,0.306666666666667,0
4,129,139,0.583333333333333,0.782010582010582,0.305633802816901,0.0666666666666667
4,130,140,1,0.805235602094241,0.3808,0.166666666666667
4,131,141,0.818181818181818,1.65108695652174,0.441221374045802,0.163636363636364
4,132,142,0.772727272727273,1.4554347826087,0.440522875816993,0.309090909090909
4,133,143,0.541666666666667,1.58730158730159,0.430630630630631,0.266666666666667
4,134,144,0.875,1.51027027027027,0.412307692307692,0.4
4,135,145,0.75,1.47891891891892,0.414569536423841,0.177777777777778
4,136,146,0.671875,1.56648044692737,0.521290322580645,0.125
4,137,147,0.5,1.6,0.442857142857143,0.4
4,138,148,0.75,1.47675675675676,0.464335664335664,0.4
4,139,149,0.85,1.51666666666667,0.51048951048951,0.20952380952381
4,140,150,0.729166666666667,1.64699453551913,0.4,0.181818181818182
4,141,151,0.729166666666667,1.52131147540984,0.41294964028777,0.333333333333333
4,142,152,0.596153846153846,1.44615384615385,0.465030674846626,0.166666666666667
4,143,153,0.795454545454545,1.5304347826087,0.384397163120567,0.272727272727273
4,144,154,0.795454545454545,1.53152173913043,0.328358208955224,0.490909090909091
4,145,155,0.875,1.51978609625668,0.340277777777778,0.428571428571429
4,146,156,0.71875,1.51657754010695,0.421897810218978,0.178571428571429
4,147,157,0.90625,1.59679144385027,0.380327868852459,0.392857142857143
4,148,158,0.96875,1.56577540106952,0.390322580645161,0.214285714285714
4,149,159,0.75,1.56063829787234,0.307692307692308,0.428571428571429
4,150,160,0.766666666666667,1.44333333333333,0.44578313253012,0.247619047619048
4,151,161,0.96875,1.48983957219251,0.382894736842105,0.214285714285714
4,152,162,0.9,1.50918918918919,0.427972027972028,0.266666666666667
4,153,163,0.722222222222222,1.53655913978495,0.381560283687943,0.333333333333333
4,154,164,0.8125,1.43850267379679,0.474172185430464,0.214285714285714
4,155,165,0.821428571428571,0.764893617021277,0.414666666666667,0.285714285714286
4,156,166,0.96875,1.65133689839572,0.412244897959184,0.5
4,157,167,0.772727272727273,1.52934782608696,0.422556390977444,0.236363636363636
4,158,168,0.8125,1.56149732620321,0.373553719008264,0.464285714285714
4,159,169,0.704545454545455,1.55652173913043,0.441481481481481,0.345454545454545
4,160,170,1,1.69894736842105,0.330120481927711,0.9
4,161,171,0.833333333333333,1.55873015873016,0.423529411764706,0.2
4,162,172,0.416666666666667,1.54179894179894,0.385714285714286,0.0666666666666667
4,163,173,0.85,0.882105263157895,0.269767441860465,0.5
4,164,174,0.958333333333333,0.901587301587302,0.265789473684211,0.333333333333333
4,165,175,1,0.982291666666667,0.128205128205128,1
4,166,176,1,0.86282722513089,0.152475247524752,0.5
4,167,177,1,0,0.110144927536232,0
4,168,178,0.725,1.4,0.455294117647059,0.111111111111111
4,169,179,0.384615384615385,1.37692307692308,0.504,0.0641025641025641
4,170,180,0.428571428571429,1.41767955801105,0.538461538461538,0.0769230769230769
4,171,181,0.791666666666667,0.806349206349206,0.427480916030534,0.266666666666667
4,172,183,0.4,0.829473684210526,0.231932773109244,1
4,173,184,0.708333333333333,0.793650793650794,0.324087591240876,0.8
4,174,185,0.541666666666667,0.793650793650794,0.324087591240876,0.8
4,175,186,0.5,0.792513368983957,0.361428571428571,0.392857142857143
4,176,187,0.5625,0.775401069518717,0.382191780821918,0.5
4,177,188,0.328125,1.4268156424581,0.614364640883978,0.1
4,178,189,0.416666666666667,0.81058201058201,0.36030534351145,0.4
4,179,190,0.55,0.798947368421053,0.389393939393939,0
4,180,191,0.431818181818182,1.44673913043478,0.480254777070064,0.218181818181818
4,181,192,0.5,0.918134715025906,0.166666666666667,1
4,182,193,0.375,0.775661375661376,0.389189189189189,0.266666666666667
4,183,194,0.75,0,0.166666666666667,0
4,184,195,0.8125,0.837433155080214,0.2,0.214285714285714
4,185,196,0.85,0.861052631578948,0.191752577319588,0.6
4,186,197,0.833333333333333,0.843386243386244,0.196396396396396,0.4
4,187,198,1,0.973958333333333,0.17948717948718,1
4,188,199,1,0,0.293129770992366,0
4,189,200,0.875,0.849214659685864,0.264705882352941,0
4,190,202,0.75,0.973056994818653,0.172093023255814,1
4,191,203,0.5625,1.30994152046784,0.656216216216216,0.072463768115942
4,192,204,0.916666666666667,0.820833333333333,0.287179487179487,0.333333333333333
4,193,205,1,0.822916666666667,0.26140350877193,0.666666666666667
4,194,206,0.625,0,0.161290322580645,1
4,195,207,0.625,0,0.161290322580645,1
4,196,208,0.607142857142857,0.923404255319149,0.291764705882353,0.238095238095238
5,1,2,0.625,0.945283018867924,0.478260869565217,0.0357142857142857
5,2,4,0.9375,0.649090909090909,0.297297297297297,0.166666666666667
5,3,5,0.444444444444444,0.611428571428571,0.368421052631579,0.0277777777777778
5,4,6,0.7,0.967307692307692,0.415217391304348,0.111111111111111
5,5,7,0.5,0,0.269444444444444,0
5,6,8,1,0,0.0545454545454545,0
5,7,9,1,0,0.168181818181818,0
5,8,10,0.25,0,0.115789473684211,0
5,9,13,0.892857142857143,0.00560747663551403,0.269047619047619,0.0476190476190476
5,10,14,1,0,0.110344827586207,1
5,11,15,0.75,0.0054054054054054,0.103030303030303,0.333333333333333
5,12,16,0.875,0,0.185964912280702,0
5,13,17,1,0,0.0823529411764706,0
5,14,18,0.53125,0.581132075471698,0.495238095238095,0
5,15,20,0.8125,0,0.219047619047619,0.166666666666667
5,16,21,0.625,0.647272727272727,0.26,0.166666666666667
5,17,22,0.6875,0.584905660377358,0.490526315789474,0.0714285714285714
5,18,23,0.6,0,0.267532467532468,0
5,19,24,0.875,0.653571428571429,0.364864864864865,0
5,20,25,0.704545454545455,0.902912621359223,0.520388349514563,0.127272727272727
5,21,26,0.25,0.643243243243243,0.241463414634146,0.333333333333333
5,22,27,0.78125,0.616981132075472,0.44,0.142857142857143
5,23,28,0.75,0.644859813084112,0.458947368421053,0.142857142857143
5,24,29,0.75,0.664864864864865,0.237142857142857,0.333333333333333
5,25,30,0.730769230769231,0.885148514851485,0.516326530612245,0.0897435897435897
5,26,31,1,0.66,0.287323943661972,0.166666666666667
5,27,32,0.607142857142857,0.575700934579439,0.530612244897959,0.0952380952380952
5,28,33,0.875,0,0.138461538461538,0
5,29,34,0.678571428571429,0.620560747663551,0.41123595505618,0.0476190476190476
5,30,35,0.75,0.693457943925234,0.371875,0.19047619047619
5,31,36,0.625,0.623636363636364,0.392771084337349,0.166666666666667
5,32,37,0.583333333333333,0.687037037037037,0.346031746031746,0.2
5,33,38,0.8125,0.667272727272727,0.23943661971831,0
5,34,40,0.375,0,0.167213114754098,0
5,35,41,1,0.694545454545454,0.184375,0
5,36,42,0.958333333333333,0.67037037037037,0.307246376811594,0.0666666666666667
5,37,43,0.85,0.693577981651376,0.276923076923077,0
5,38,44,1,0.687272727272727,0.3875,0
5,39,45,0.642857142857143,0.590654205607477,0.484536082474227,0.0476190476190476
5,40,46,1,0.627272727272727,0.357647058823529,0.333333333333333
5,41,47,1,0.634545454545455,0.395121951219512,0
5,42,48,0.916666666666667,0.668468468468468,0.276712328767123,0.666666666666667
5,43,49,0.9375,0.943396226415094,0.395698924731183,0.178571428571429
5,44,50,0.95,0.647706422018348,0.279545454545455,0.2
5,45,51,0.916666666666667,0.677477477477477,0.278125,0
5,46,52,0.625,0.654545454545455,0.273417721518987,0.333333333333333
5,47,53,0.5,0,0.0823529411764706,0
5,48,54,1,0.00535714285714285,0.102564102564103,1
5,49,55,1,0.648648648648649,0.305,0
5,50,56,0.75,0.625925925925926,0.4,0.133333333333333
5,51,58,0.25,0,0.0810810810810811,0
5,52,62,0.666666666666667,0.988571428571429,0.4,0.166666666666667
5,53,64,0.375,0.696428571428571,0.259016393442623,1
5,54,65,0.730769230769231,0.938613861386139,0.522330097087379,0.166666666666667
5,55,66,0.5,0.67027027027027,0.313513513513514,1
5,56,67,1,0,0.104761904761905,0
5,57,68,0.583333333333333,0.646296296296296,0.385185185185185,0.0666666666666667
5,58,69,0.625,0.931372549019608,0.469387755102041,0.136363636363636
5,59,70,0.678571428571429,0.957009345794393,0.374117647058824,0.333333333333333
5,60,72,0.75,1.01272727272727,0.317948717948718,0.166666666666667
5,61,73,1,0,0.12093023255814,0
5,62,74,0.25,0,0.12093023255814,0
5,63,75,0.75,0.982857142857143,0.383908045977012,0.25
5,64,76,0.571428571428571,0.882242990654206,0.476767676767677,0.0952380952380952
5,65,78,0.607142857142857,0.979439252336449,0.332558139534884,0.238095238095238
5,66,79,0.75,0.703571428571429,0.251724137931034,1
5,67,80,0.25,0,0.225396825396825,0
5,68,81,0.95,1.02018348623853,0.313157894736842,0.4
5,69,82,0.25,0,0.0941176470588235,0
5,70,83,0.625,0.926923076923077,0.485981308411215,0.111111111111111
